Id,store_id,Date,Sales_Champion,Sales_Business
818,1065,2015-09-17,6781,5681
819,1066,2015-09-17,7119,5964
820,1067,2015-09-17,6776,5676
821,1068,2015-09-17,6710,5621
822,1070,2015-09-17,6666,5584
823,1071,2015-09-17,6867,5753
824,1072,2015-09-17,6814,5708
825,1073,2015-09-17,6836,5727
826,1076,2015-09-17,6598,5527
827,1077,2015-09-17,6910,5789
828,1078,2015-09-17,6775,5676
829,1079,2015-09-17,7006,5869
830,1080,2015-09-17,7005,5869
831,1083,2015-09-17,6760,5663
832,1084,2015-09-17,6864,5750
833,1086,2015-09-17,6982,5849
834,1087,2015-09-17,6684,5600
835,1088,2015-09-17,6948,5821
836,1089,2015-09-17,7122,5967
837,1091,2015-09-17,6817,5711
838,1092,2015-09-17,7213,6043
839,1094,2015-09-17,6726,5635
840,1096,2015-09-17,6741,5648
841,1097,2015-09-17,0,0
842,1099,2015-09-17,6392,5355
843,1100,2015-09-17,6834,5726
844,1101,2015-09-17,6895,5776
845,1102,2015-09-17,6885,5768
846,1103,2015-09-17,6706,5618
847,1104,2015-09-17,6804,5700
848,1105,2015-09-17,6602,5531
849,1106,2015-09-17,6757,5661
850,1107,2015-09-17,6872,5757
851,1109,2015-09-17,6748,5653
852,1111,2015-09-17,6827,5719
853,1112,2015-09-17,7047,5904
854,1113,2015-09-17,6810,5705
855,1114,2015-09-17,6558,5494
856,1115,2015-09-17,6760,5663
857,1,2015-09-16,6525,5466
858,3,2015-09-16,7146,5986
859,7,2015-09-16,6657,5577
860,8,2015-09-16,6901,5781
861,9,2015-09-16,6696,5610
862,10,2015-09-16,6770,5671
863,11,2015-09-16,6824,5717
864,12,2015-09-16,6838,5729
865,13,2015-09-16,6853,5742
866,14,2015-09-16,6867,5753
867,15,2015-09-16,6705,5618
868,16,2015-09-16,6786,5685
869,19,2015-09-16,6965,5835
870,20,2015-09-16,6844,5734
871,21,2015-09-16,6759,5663
872,22,2015-09-16,6856,5744
873,23,2015-09-16,6802,5699
874,24,2015-09-16,6888,5771
875,25,2015-09-16,6810,5705
876,27,2015-09-16,7019,5880
877,29,2015-09-16,6675,5592
878,30,2015-09-16,6712,5623
879,31,2015-09-16,6579,5512
880,32,2015-09-16,6937,5811
881,33,2015-09-16,6697,5611
882,35,2015-09-16,6749,5654
883,36,2015-09-16,6853,5741
884,38,2015-09-16,6753,5657
885,39,2015-09-16,6801,5697
886,40,2015-09-16,6672,5589
887,41,2015-09-16,6655,5576
888,42,2015-09-16,6869,5755
889,43,2015-09-16,6820,5714
890,45,2015-09-16,6772,5673
891,46,2015-09-16,6741,5647
892,47,2015-09-16,6828,5720
893,48,2015-09-16,6863,5750
894,49,2015-09-16,6744,5650
895,50,2015-09-16,6578,5511
896,51,2015-09-16,6783,5683
897,52,2015-09-16,6749,5654
898,53,2015-09-16,6657,5577
899,56,2015-09-16,6882,5765
900,58,2015-09-16,6833,5724
901,61,2015-09-16,6733,5641
902,62,2015-09-16,6882,5765
903,63,2015-09-16,6594,5524
904,64,2015-09-16,6803,5699
905,66,2015-09-16,6831,5723
906,67,2015-09-16,6837,5728
907,68,2015-09-16,6949,5822
908,69,2015-09-16,6649,5571
909,70,2015-09-16,6562,5498
910,71,2015-09-16,7273,6093
911,72,2015-09-16,6839,5730
912,73,2015-09-16,6633,5557
913,74,2015-09-16,6835,5726
914,75,2015-09-16,6558,5494
915,76,2015-09-16,6768,5670
916,77,2015-09-16,6754,5659
917,79,2015-09-16,6829,5721
918,80,2015-09-16,6896,5777
919,81,2015-09-16,6883,5766
920,82,2015-09-16,7172,6009
921,83,2015-09-16,6766,5669
922,84,2015-09-16,6377,5342
923,86,2015-09-16,6886,5769
924,89,2015-09-16,6887,5770
925,90,2015-09-16,6935,5810
926,91,2015-09-16,6619,5545
927,92,2015-09-16,6712,5623
928,93,2015-09-16,7081,5932
929,94,2015-09-16,6687,5602
930,98,2015-09-16,6692,5606
931,99,2015-09-16,6746,5652
932,100,2015-09-16,6809,5704
933,101,2015-09-16,6872,5757
934,102,2015-09-16,7026,5887
935,105,2015-09-16,6972,5841
936,107,2015-09-16,6801,5698
937,108,2015-09-16,6683,5598
938,109,2015-09-16,6625,5551
939,110,2015-09-16,6541,5480
940,111,2015-09-16,6676,5593
941,112,2015-09-16,6746,5652
942,113,2015-09-16,6585,5517
943,115,2015-09-16,6680,5596
944,117,2015-09-16,6733,5640
945,118,2015-09-16,6643,5566
946,119,2015-09-16,6664,5583
947,120,2015-09-16,6787,5686
948,122,2015-09-16,5887,4932
949,124,2015-09-16,6760,5664
950,126,2015-09-16,6741,5647
951,127,2015-09-16,6718,5628
952,128,2015-09-16,6715,5626
953,129,2015-09-16,6937,5812
954,130,2015-09-16,6687,5602
955,131,2015-09-16,6616,5543
956,132,2015-09-16,6670,5588
957,135,2015-09-16,6747,5653
958,136,2015-09-16,6792,5690
959,137,2015-09-16,6943,5816
960,139,2015-09-16,6947,5820
961,140,2015-09-16,6849,5738
962,141,2015-09-16,6746,5651
963,142,2015-09-16,6785,5684
964,143,2015-09-16,6778,5678
965,144,2015-09-16,6792,5690
966,145,2015-09-16,6913,5792
967,146,2015-09-16,6704,5617
968,147,2015-09-16,6672,5590
969,149,2015-09-16,6755,5659
970,150,2015-09-16,6547,5484
971,152,2015-09-16,6846,5735
972,153,2015-09-16,7136,5979
973,154,2015-09-16,6664,5583
974,155,2015-09-16,6760,5663
975,157,2015-09-16,6776,5676
976,158,2015-09-16,6693,5607
977,159,2015-09-16,6792,5690
978,160,2015-09-16,6693,5607
979,161,2015-09-16,6778,5678
980,162,2015-09-16,6694,5608
981,164,2015-09-16,6919,5797
982,165,2015-09-16,6852,5740
983,166,2015-09-16,6672,5589
984,168,2015-09-16,7056,5911
985,169,2015-09-16,6779,5679
986,170,2015-09-16,6877,5762
987,171,2015-09-16,6925,5801
988,172,2015-09-16,6886,5769
989,174,2015-09-16,6960,5831
990,175,2015-09-16,6631,5555
991,176,2015-09-16,6844,5734
992,179,2015-09-16,6722,5631
993,180,2015-09-16,6749,5654
994,181,2015-09-16,7051,5907
995,182,2015-09-16,6818,5712
996,183,2015-09-16,7019,5880
997,184,2015-09-16,6623,5549
998,186,2015-09-16,6858,5745
999,187,2015-09-16,6751,5656
1000,188,2015-09-16,6700,5613
1001,189,2015-09-16,6752,5657
1002,190,2015-09-16,6949,5822
1003,191,2015-09-16,6914,5793
1004,192,2015-09-16,6704,5616
1005,193,2015-09-16,6798,5695
1006,194,2015-09-16,6616,5543
1007,195,2015-09-16,6816,5710
1008,197,2015-09-16,6647,5569
1009,199,2015-09-16,6854,5742
1010,200,2015-09-16,6881,5764
1011,201,2015-09-16,6963,5833
1012,202,2015-09-16,6597,5527
1013,204,2015-09-16,6915,5794
1014,206,2015-09-16,6812,5707
1015,207,2015-09-16,6691,5606
1016,209,2015-09-16,6265,5248
1017,210,2015-09-16,6698,5611
1018,212,2015-09-16,6791,5689
1019,213,2015-09-16,6705,5618
1020,214,2015-09-16,6804,5700
1021,215,2015-09-16,6759,5663
1022,216,2015-09-16,6747,5652
1023,217,2015-09-16,6561,5497
1024,218,2015-09-16,6903,5783
1025,219,2015-09-16,6718,5629
1026,220,2015-09-16,6722,5632
1027,221,2015-09-16,6577,5510
1028,224,2015-09-16,6656,5576
1029,226,2015-09-16,6894,5776
1030,227,2015-09-16,6897,5778
1031,228,2015-09-16,6686,5601
1032,229,2015-09-16,6822,5716
1033,230,2015-09-16,6628,5552
1034,231,2015-09-16,6598,5528
1035,233,2015-09-16,6852,5740
1036,234,2015-09-16,6934,5809
1037,235,2015-09-16,6910,5789
1038,238,2015-09-16,6924,5801
1039,239,2015-09-16,6529,5470
1040,241,2015-09-16,6641,5564
1041,242,2015-09-16,6632,5556
1042,243,2015-09-16,6947,5820
1043,244,2015-09-16,6766,5668
1044,245,2015-09-16,6674,5591
1045,246,2015-09-16,6639,5562
1046,247,2015-09-16,6825,5717
1047,248,2015-09-16,6714,5625
1048,249,2015-09-16,6569,5503
1049,250,2015-09-16,6863,5750
1050,251,2015-09-16,6305,5282
1051,252,2015-09-16,6824,5717
1052,253,2015-09-16,6721,5630
1053,254,2015-09-16,6769,5671
1054,255,2015-09-16,6542,5481
1055,256,2015-09-16,6951,5823
1056,258,2015-09-16,7069,5922
1057,259,2015-09-16,6734,5642
1058,262,2015-09-16,7470,6258
1059,263,2015-09-16,6704,5617
1060,265,2015-09-16,6884,5767
1061,267,2015-09-16,6623,5549
1062,268,2015-09-16,6817,5711
1063,269,2015-09-16,6715,5625
1064,272,2015-09-16,7117,5963
1065,273,2015-09-16,6750,5655
1066,274,2015-09-16,5950,4984
1067,275,2015-09-16,6842,5732
1068,277,2015-09-16,6664,5583
1069,278,2015-09-16,6760,5663
1070,279,2015-09-16,6732,5640
1071,280,2015-09-16,6837,5728
1072,281,2015-09-16,6579,5512
1073,283,2015-09-16,6906,5786
1074,284,2015-09-16,6684,5600
1075,285,2015-09-16,6805,5701
1076,287,2015-09-16,6692,5607
1077,288,2015-09-16,6926,5802
1078,289,2015-09-16,6800,5697
1079,290,2015-09-16,6957,5828
1080,294,2015-09-16,6885,5768
1081,295,2015-09-16,7015,5877
1082,296,2015-09-16,7068,5921
1083,297,2015-09-16,6864,5750
1084,298,2015-09-16,6875,5759
1085,299,2015-09-16,5753,4820
1086,300,2015-09-16,6784,5684
1087,301,2015-09-16,6638,5561
1088,302,2015-09-16,6691,5606
1089,303,2015-09-16,7041,5899
1090,304,2015-09-16,6898,5779
1091,305,2015-09-16,6728,5637
1092,306,2015-09-16,6878,5762
1093,308,2015-09-16,7012,5875
1094,309,2015-09-16,6864,5751
1095,310,2015-09-16,6448,5402
1096,311,2015-09-16,6751,5656
1097,312,2015-09-16,6723,5632
1098,314,2015-09-16,6874,5759
1099,315,2015-09-16,6649,5570
1100,316,2015-09-16,6893,5775
1101,317,2015-09-16,6713,5624
1102,319,2015-09-16,6954,5826
1103,320,2015-09-16,6285,5265
1104,323,2015-09-16,6677,5594
1105,325,2015-09-16,6783,5683
1106,326,2015-09-16,6691,5606
1107,328,2015-09-16,6826,5719
1108,329,2015-09-16,7122,5966
1109,330,2015-09-16,6835,5726
1110,331,2015-09-16,6757,5661
1111,333,2015-09-16,6801,5698
1112,334,2015-09-16,6807,5703
1113,335,2015-09-16,7184,6018
1114,336,2015-09-16,6689,5604
1115,337,2015-09-16,6609,5537
1116,338,2015-09-16,6811,5706
1117,339,2015-09-16,6861,5748
1118,340,2015-09-16,6740,5646
1119,341,2015-09-16,6795,5692
1120,342,2015-09-16,6779,5679
1121,343,2015-09-16,6923,5800
1122,344,2015-09-16,6813,5708
1123,345,2015-09-16,6892,5774
1124,346,2015-09-16,6729,5638
1125,347,2015-09-16,6742,5648
1126,348,2015-09-16,7080,5932
1127,350,2015-09-16,6853,5741
1128,351,2015-09-16,6906,5786
1129,352,2015-09-16,6855,5743
1130,353,2015-09-16,6134,5139
1131,354,2015-09-16,6766,5668
1132,355,2015-09-16,6654,5575
1133,356,2015-09-16,6645,5567
1134,358,2015-09-16,7041,5898
1135,359,2015-09-16,6637,5560
1136,362,2015-09-16,6511,5455
1137,364,2015-09-16,6894,5776
1138,365,2015-09-16,6631,5556
1139,367,2015-09-16,6594,5525
1140,368,2015-09-16,6758,5662
1141,369,2015-09-16,6614,5541
1142,370,2015-09-16,6881,5765
1143,371,2015-09-16,6738,5645
1144,372,2015-09-16,6748,5654
1145,373,2015-09-16,6562,5497
1146,377,2015-09-16,6844,5734
1147,378,2015-09-16,6662,5581
1148,379,2015-09-16,6577,5510
1149,380,2015-09-16,6905,5785
1150,383,2015-09-16,6308,5285
1151,385,2015-09-16,6811,5706
1152,386,2015-09-16,6724,5633
1153,387,2015-09-16,6956,5828
1154,388,2015-09-16,6982,5849
1155,389,2015-09-16,6818,5712
1156,391,2015-09-16,6939,5814
1157,392,2015-09-16,6920,5798
1158,393,2015-09-16,6650,5571
1159,394,2015-09-16,6901,5781
1160,395,2015-09-16,6740,5647
1161,397,2015-09-16,6693,5607
1162,398,2015-09-16,6550,5487
1163,399,2015-09-16,6895,5776
1164,403,2015-09-16,6938,5812
1165,404,2015-09-16,6982,5849
1166,405,2015-09-16,6891,5773
1167,406,2015-09-16,6681,5597
1168,407,2015-09-16,6892,5774
1169,408,2015-09-16,6665,5584
1170,409,2015-09-16,6657,5577
1171,410,2015-09-16,6899,5780
1172,411,2015-09-16,6598,5528
1173,412,2015-09-16,6710,5621
1174,413,2015-09-16,6645,5567
1175,414,2015-09-16,6651,5572
1176,415,2015-09-16,6666,5585
1177,416,2015-09-16,6415,5375
1178,417,2015-09-16,6816,5710
1179,418,2015-09-16,6953,5825
1180,420,2015-09-16,6671,5589
1181,421,2015-09-16,6662,5581
1182,422,2015-09-16,6575,5508
1183,424,2015-09-16,6690,5604
1184,425,2015-09-16,6582,5515
1185,426,2015-09-16,6707,5619
1186,427,2015-09-16,6821,5714
1187,428,2015-09-16,6879,5763
1188,429,2015-09-16,6654,5575
1189,430,2015-09-16,6693,5607
1190,431,2015-09-16,6597,5527
1191,432,2015-09-16,6618,5544
1192,433,2015-09-16,6488,5436
1193,434,2015-09-16,7003,5867
1194,435,2015-09-16,6766,5668
1195,440,2015-09-16,6739,5646
1196,441,2015-09-16,6700,5613
1197,442,2015-09-16,6556,5492
1198,445,2015-09-16,6821,5714
1199,446,2015-09-16,6899,5779
1200,447,2015-09-16,6537,5476
1201,448,2015-09-16,6787,5686
1202,449,2015-09-16,6553,5490
1203,450,2015-09-16,6860,5747
1204,451,2015-09-16,6851,5740
1205,452,2015-09-16,6714,5625
1206,453,2015-09-16,5928,4966
1207,455,2015-09-16,6605,5534
1208,456,2015-09-16,6646,5568
1209,457,2015-09-16,6571,5505
1210,458,2015-09-16,6623,5548
1211,459,2015-09-16,6920,5797
1212,461,2015-09-16,6616,5542
1213,463,2015-09-16,6851,5739
1214,465,2015-09-16,6693,5607
1215,466,2015-09-16,6777,5678
1216,467,2015-09-16,6511,5455
1217,468,2015-09-16,6468,5419
1218,470,2015-09-16,6529,5470
1219,471,2015-09-16,6745,5651
1220,472,2015-09-16,6414,5373
1221,473,2015-09-16,6588,5519
1222,475,2015-09-16,6797,5694
1223,477,2015-09-16,6792,5690
1224,481,2015-09-16,6576,5510
1225,484,2015-09-16,6674,5592
1226,485,2015-09-16,6592,5522
1227,486,2015-09-16,6861,5748
1228,487,2015-09-16,6698,5612
1229,488,2015-09-16,6536,5476
1230,490,2015-09-16,6941,5815
1231,491,2015-09-16,6814,5709
1232,492,2015-09-16,6923,5800
1233,493,2015-09-16,6733,5640
1234,495,2015-09-16,6681,5597
1235,497,2015-09-16,6657,5577
1236,498,2015-09-16,6846,5735
1237,499,2015-09-16,6510,5454
1238,500,2015-09-16,6494,5441
1239,501,2015-09-16,6637,5560
1240,502,2015-09-16,7053,5909
1241,504,2015-09-16,6505,5450
1242,505,2015-09-16,6891,5773
1243,506,2015-09-16,6941,5815
1244,507,2015-09-16,6835,5726
1245,508,2015-09-16,6785,5684
1246,509,2015-09-16,6948,5821
1247,510,2015-09-16,6737,5644
1248,511,2015-09-16,6826,5719
1249,512,2015-09-16,6238,5226
1250,514,2015-09-16,6608,5536
1251,515,2015-09-16,6636,5560
1252,516,2015-09-16,6924,5800
1253,517,2015-09-16,6762,5665
1254,518,2015-09-16,6630,5555
1255,519,2015-09-16,6528,5469
1256,520,2015-09-16,6905,5785
1257,521,2015-09-16,7035,5894
1258,522,2015-09-16,6693,5607
1259,524,2015-09-16,6005,5031
1260,527,2015-09-16,6839,5729
1261,528,2015-09-16,6929,5805
1262,529,2015-09-16,6627,5552
1263,530,2015-09-16,5930,4968
1264,531,2015-09-16,6634,5558
1265,532,2015-09-16,6849,5738
1266,533,2015-09-16,6671,5588
1267,534,2015-09-16,6842,5732
1268,535,2015-09-16,6937,5811
1269,536,2015-09-16,6849,5738
1270,537,2015-09-16,6918,5796
1271,538,2015-09-16,6821,5714
1272,539,2015-09-16,7031,5890
1273,540,2015-09-16,6621,5547
1274,541,2015-09-16,6599,5529
1275,542,2015-09-16,7008,5871
1276,543,2015-09-16,6659,5578
1277,545,2015-09-16,6916,5794
1278,547,2015-09-16,6786,5685
1279,548,2015-09-16,6682,5598
1280,549,2015-09-16,6578,5511
1281,550,2015-09-16,6580,5513
1282,551,2015-09-16,6658,5577
1283,552,2015-09-16,6977,5845
1284,553,2015-09-16,6605,5534
1285,554,2015-09-16,6481,5429
1286,555,2015-09-16,6922,5799
1287,557,2015-09-16,6640,5563
1288,558,2015-09-16,6684,5600
1289,561,2015-09-16,6828,5720
1290,562,2015-09-16,7305,6120
1291,563,2015-09-16,6834,5725
1292,564,2015-09-16,6619,5545
1293,565,2015-09-16,6720,5630
1294,566,2015-09-16,6840,5731
1295,567,2015-09-16,6696,5610
1296,568,2015-09-16,6597,5527
1297,570,2015-09-16,6606,5534
1298,571,2015-09-16,6816,5711
1299,572,2015-09-16,6693,5607
1300,573,2015-09-16,6882,5766
1301,574,2015-09-16,6807,5703
1302,575,2015-09-16,6904,5784
1303,577,2015-09-16,6885,5768
1304,578,2015-09-16,6185,5182
1305,579,2015-09-16,6798,5695
1306,580,2015-09-16,6887,5770
1307,581,2015-09-16,6901,5781
1308,582,2015-09-16,6886,5769
1309,584,2015-09-16,6830,5722
1310,585,2015-09-16,6588,5519
1311,586,2015-09-16,6547,5484
1312,587,2015-09-16,6825,5717
1313,588,2015-09-16,6610,5538
1314,589,2015-09-16,6782,5682
1315,590,2015-09-16,6573,5507
1316,591,2015-09-16,6880,5764
1317,592,2015-09-16,6802,5699
1318,593,2015-09-16,6748,5654
1319,597,2015-09-16,6933,5808
1320,598,2015-09-16,6628,5553
1321,600,2015-09-16,6722,5631
1322,601,2015-09-16,6732,5639
1323,602,2015-09-16,7080,5931
1324,603,2015-09-16,6918,5796
1325,604,2015-09-16,6810,5706
1326,605,2015-09-16,6844,5734
1327,610,2015-09-16,6706,5618
1328,611,2015-09-16,7000,5865
1329,612,2015-09-16,6653,5574
1330,615,2015-09-16,6939,5813
1331,616,2015-09-16,6974,5843
1332,618,2015-09-16,6618,5545
1333,619,2015-09-16,6919,5797
1334,620,2015-09-16,6673,5591
1335,621,2015-09-16,6827,5719
1336,622,2015-09-16,6629,0
1337,623,2015-09-16,6890,5773
1338,624,2015-09-16,6704,5616
1339,625,2015-09-16,6915,5793
1340,627,2015-09-16,6505,5450
1341,628,2015-09-16,6678,5595
1342,629,2015-09-16,7005,5868
1343,631,2015-09-16,6805,5701
1344,632,2015-09-16,6811,5706
1345,633,2015-09-16,6769,5671
1346,636,2015-09-16,6735,5642
1347,637,2015-09-16,6706,5618
1348,638,2015-09-16,6810,5705
1349,639,2015-09-16,6922,5799
1350,640,2015-09-16,6446,5400
1351,641,2015-09-16,6926,5802
1352,642,2015-09-16,6809,5704
1353,643,2015-09-16,6950,5822
1354,644,2015-09-16,6712,5623
1355,645,2015-09-16,7007,5870
1356,646,2015-09-16,6720,5629
1357,647,2015-09-16,6647,5568
1358,650,2015-09-16,6911,5790
1359,651,2015-09-16,6843,5732
1360,653,2015-09-16,6632,5556
1361,655,2015-09-16,6750,5655
1362,656,2015-09-16,6692,5607
1363,657,2015-09-16,6597,5527
1364,658,2015-09-16,6712,5623
1365,659,2015-09-16,6714,5624
1366,660,2015-09-16,6908,5787
1367,661,2015-09-16,6609,5537
1368,662,2015-09-16,6849,5738
1369,663,2015-09-16,6477,5426
1370,665,2015-09-16,6971,5840
1371,666,2015-09-16,6733,5641
1372,667,2015-09-16,6606,5535
1373,669,2015-09-16,6809,5705
1374,670,2015-09-16,6905,5785
1375,671,2015-09-16,6764,5667
1376,673,2015-09-16,6748,5653
1377,674,2015-09-16,6975,5844
1378,675,2015-09-16,6891,5773
1379,676,2015-09-16,6271,5254
1380,677,2015-09-16,6822,5715
1381,678,2015-09-16,6715,5626
1382,680,2015-09-16,6717,5628
1383,681,2015-09-16,6931,5807
1384,684,2015-09-16,6699,5612
1385,685,2015-09-16,6885,5768
1386,687,2015-09-16,6692,5606
1387,689,2015-09-16,6900,5780
1388,690,2015-09-16,6751,5656
1389,691,2015-09-16,6771,5672
1390,692,2015-09-16,6875,5759
1391,693,2015-09-16,6840,5730
1392,694,2015-09-16,6798,5695
1393,695,2015-09-16,6876,5760
1394,696,2015-09-16,6753,5658
1395,697,2015-09-16,6932,5807
1396,699,2015-09-16,6941,5815
1397,700,2015-09-16,6805,5701
1398,701,2015-09-16,6758,5661
1399,702,2015-09-16,7029,5889
1400,703,2015-09-16,0,0
1401,705,2015-09-16,6962,5833
1402,706,2015-09-16,6928,5804
1403,707,2015-09-16,6774,5675
1404,710,2015-09-16,6655,5575
1405,711,2015-09-16,6904,5784
1406,712,2015-09-16,6925,5802
1407,713,2015-09-16,6868,5754
1408,714,2015-09-16,6688,5603
1409,716,2015-09-16,6734,5641
1410,717,2015-09-16,6721,5630
1411,718,2015-09-16,6926,5803
1412,719,2015-09-16,6603,5532
1413,720,2015-09-16,6883,5767
1414,721,2015-09-16,6924,5801
1415,722,2015-09-16,6945,5818
1416,723,2015-09-16,6685,5601
1417,724,2015-09-16,6627,5552
1418,725,2015-09-16,6581,5514
1419,727,2015-09-16,6765,5667
1420,728,2015-09-16,6777,5678
1421,729,2015-09-16,6645,5567
1422,731,2015-09-16,7004,5868
1423,732,2015-09-16,5890,4935
1424,733,2015-09-16,7437,6231
1425,734,2015-09-16,7063,5917
1426,736,2015-09-16,6587,5519
1427,737,2015-09-16,6859,5747
1428,738,2015-09-16,6764,5666
1429,739,2015-09-16,6780,5680
1430,740,2015-09-16,6715,5625
1431,741,2015-09-16,6627,5552
1432,742,2015-09-16,6647,5569
1433,744,2015-09-16,6873,5758
1434,746,2015-09-16,6806,5702
1435,748,2015-09-16,6708,5619
1436,749,2015-09-16,6859,5747
1437,750,2015-09-16,6728,5636
1438,751,2015-09-16,6681,5597
1439,752,2015-09-16,6884,5767
1440,753,2015-09-16,6887,5770
1441,756,2015-09-16,6477,5427
1442,757,2015-09-16,6693,5607
1443,758,2015-09-16,6707,5619
1444,759,2015-09-16,6914,5792
1445,762,2015-09-16,6806,5702
1446,763,2015-09-16,6586,5518
1447,764,2015-09-16,6921,5799
1448,765,2015-09-16,6922,5799
1449,766,2015-09-16,6572,5506
1450,767,2015-09-16,6706,5618
1451,768,2015-09-16,6459,5411
1452,769,2015-09-16,6834,5725
1453,770,2015-09-16,6695,5609
1454,771,2015-09-16,7024,5884
1455,772,2015-09-16,6522,5464
1456,773,2015-09-16,6823,5716
1457,774,2015-09-16,6618,5545
1458,775,2015-09-16,6735,5642
1459,776,2015-09-16,6694,5608
1460,777,2015-09-16,6745,5651
1461,778,2015-09-16,6895,5777
1462,782,2015-09-16,6589,5520
1463,784,2015-09-16,6943,5817
1464,785,2015-09-16,6713,5624
1465,789,2015-09-16,6488,5435
1466,790,2015-09-16,6713,5624
1467,791,2015-09-16,6945,5818
1468,792,2015-09-16,6925,5801
1469,793,2015-09-16,6674,5591
1470,795,2015-09-16,6869,5755
1471,796,2015-09-16,6729,5637
1472,797,2015-09-16,6844,5734
1473,799,2015-09-16,6739,5645
1474,800,2015-09-16,6695,5609
1475,801,2015-09-16,6587,5518
1476,802,2015-09-16,6806,5701
1477,803,2015-09-16,6895,5777
1478,804,2015-09-16,6574,5508
1479,805,2015-09-16,6964,5834
1480,806,2015-09-16,6836,5727
1481,807,2015-09-16,7052,5908
1482,809,2015-09-16,7035,5894
1483,810,2015-09-16,6569,5503
1484,811,2015-09-16,6642,5565
1485,813,2015-09-16,6790,5688
1486,815,2015-09-16,6927,5803
1487,816,2015-09-16,6531,5471
1488,818,2015-09-16,6956,5827
1489,819,2015-09-16,6650,5571
1490,820,2015-09-16,6876,5760
