Id,store_id,Date,Sales_RF,Sales_Business
819,1066,2015-09-17,6993,6003
820,1067,2015-09-17,7011,6019
821,1068,2015-09-17,6992,6002
822,1070,2015-09-17,7094,6089
823,1071,2015-09-17,7020,6026
824,1072,2015-09-17,7050,6052
825,1073,2015-09-17,7069,6068
826,1076,2015-09-17,6985,5996
827,1077,2015-09-17,6986,5997
828,1078,2015-09-17,7020,6026
829,1079,2015-09-17,7101,6096
830,1080,2015-09-17,7101,6096
831,1083,2015-09-17,7011,6019
832,1084,2015-09-17,7026,6031
833,1086,2015-09-17,7093,6089
834,1087,2015-09-17,7033,6038
835,1088,2015-09-17,7014,6021
836,1089,2015-09-17,7072,6070
837,1091,2015-09-17,7139,6129
838,1092,2015-09-17,7026,6031
839,1094,2015-09-17,6986,5997
840,1096,2015-09-17,7011,6019
841,1097,2015-09-17,0,0
842,1099,2015-09-17,6931,5950
843,1100,2015-09-17,7014,6021
844,1101,2015-09-17,7072,6070
845,1102,2015-09-17,7033,6038
846,1103,2015-09-17,7014,6021
847,1104,2015-09-17,7014,6021
848,1105,2015-09-17,6992,6002
849,1106,2015-09-17,7014,6021
850,1107,2015-09-17,7011,6019
851,1109,2015-09-17,6986,5997
852,1111,2015-09-17,7011,6019
853,1112,2015-09-17,7072,6070
854,1113,2015-09-17,7069,6068
855,1114,2015-09-17,6932,5950
856,1115,2015-09-17,7018,6025
857,1,2015-09-16,7023,6029
858,3,2015-09-16,7079,6077
859,7,2015-09-16,7106,6100
860,8,2015-09-16,7021,6027
861,9,2015-09-16,7028,6033
862,10,2015-09-16,7021,6027
863,11,2015-09-16,7144,6133
864,12,2015-09-16,7110,6104
865,13,2015-09-16,6996,6005
866,14,2015-09-16,7021,6027
867,15,2015-09-16,7079,6077
868,16,2015-09-16,7103,6097
869,19,2015-09-16,7028,6033
870,20,2015-09-16,7043,6046
871,21,2015-09-16,7021,6027
872,22,2015-09-16,6996,6005
873,23,2015-09-16,7021,6027
874,24,2015-09-16,7106,6100
875,25,2015-09-16,7103,6097
876,27,2015-09-16,7099,6094
877,29,2015-09-16,7079,6077
878,30,2015-09-16,7014,6021
879,31,2015-09-16,7028,6033
880,32,2015-09-16,6996,6005
881,33,2015-09-16,7144,6133
882,35,2015-09-16,7106,6100
883,36,2015-09-16,7144,6133
884,38,2015-09-16,7021,6027
885,39,2015-09-16,6996,6005
886,40,2015-09-16,7016,6023
887,41,2015-09-16,7023,6029
888,42,2015-09-16,7076,6074
889,43,2015-09-16,7079,6077
890,45,2015-09-16,7021,6027
891,46,2015-09-16,7023,6029
892,47,2015-09-16,7106,6100
893,48,2015-09-16,6996,6005
894,49,2015-09-16,7079,6077
895,50,2015-09-16,6996,6005
896,51,2015-09-16,7025,6030
897,52,2015-09-16,7079,6077
898,53,2015-09-16,7021,6027
899,56,2015-09-16,7103,6097
900,58,2015-09-16,7021,6027
901,61,2015-09-16,7002,6010
902,62,2015-09-16,7029,6034
903,63,2015-09-16,7103,6097
904,64,2015-09-16,7076,6074
905,66,2015-09-16,7025,6030
906,67,2015-09-16,7106,6100
907,68,2015-09-16,7110,6104
908,69,2015-09-16,7098,6093
909,70,2015-09-16,7079,6077
910,71,2015-09-16,7106,6100
911,72,2015-09-16,6996,6005
912,73,2015-09-16,7023,6029
913,74,2015-09-16,7028,6033
914,75,2015-09-16,7029,6034
915,76,2015-09-16,7144,6133
916,77,2015-09-16,7110,6104
917,79,2015-09-16,7021,6027
918,80,2015-09-16,7106,6100
919,81,2015-09-16,7028,6033
920,82,2015-09-16,7144,6133
921,83,2015-09-16,6996,6005
922,84,2015-09-16,6999,6008
923,86,2015-09-16,7023,6029
924,89,2015-09-16,7021,6027
925,90,2015-09-16,7123,6115
926,91,2015-09-16,7021,6027
927,92,2015-09-16,7021,6027
928,93,2015-09-16,7021,6027
929,94,2015-09-16,7079,6077
930,98,2015-09-16,7023,6029
931,99,2015-09-16,7002,6010
932,100,2015-09-16,7021,6027
933,101,2015-09-16,7110,6104
934,102,2015-09-16,7017,6024
935,105,2015-09-16,7002,6010
936,107,2015-09-16,7110,6104
937,108,2015-09-16,7098,6093
938,109,2015-09-16,7079,6077
939,110,2015-09-16,7023,6029
940,111,2015-09-16,7079,6077
941,112,2015-09-16,7060,6060
942,113,2015-09-16,7079,6077
943,115,2015-09-16,7043,6046
944,117,2015-09-16,6996,6005
945,118,2015-09-16,7110,6104
946,119,2015-09-16,7028,6033
947,120,2015-09-16,7103,6097
948,122,2015-09-16,6902,5925
949,124,2015-09-16,6996,6005
950,126,2015-09-16,7043,6046
951,127,2015-09-16,7023,6029
952,128,2015-09-16,7103,6097
953,129,2015-09-16,7144,6133
954,130,2015-09-16,7021,6027
955,131,2015-09-16,7021,6027
956,132,2015-09-16,7021,6027
957,135,2015-09-16,7025,6030
958,136,2015-09-16,7023,6029
959,137,2015-09-16,7106,6100
960,139,2015-09-16,7021,6027
961,140,2015-09-16,7110,6104
962,141,2015-09-16,7021,6027
963,142,2015-09-16,6996,6005
964,143,2015-09-16,7028,6033
965,144,2015-09-16,7106,6100
966,145,2015-09-16,7028,6033
967,146,2015-09-16,7110,6104
968,147,2015-09-16,7123,6115
969,149,2015-09-16,7021,6027
970,150,2015-09-16,7144,6133
971,152,2015-09-16,7021,6027
972,153,2015-09-16,7079,6077
973,154,2015-09-16,7144,6133
974,155,2015-09-16,7044,6047
975,157,2015-09-16,7098,6093
976,158,2015-09-16,7116,6108
977,159,2015-09-16,7103,6097
978,160,2015-09-16,7028,6033
979,161,2015-09-16,7103,6097
980,162,2015-09-16,7110,6104
981,164,2015-09-16,7021,6027
982,165,2015-09-16,6996,6005
983,166,2015-09-16,7014,6021
984,168,2015-09-16,7103,6097
985,169,2015-09-16,7028,6033
986,170,2015-09-16,7021,6027
987,171,2015-09-16,7132,6122
988,172,2015-09-16,7036,6040
989,174,2015-09-16,7021,6027
990,175,2015-09-16,7025,6030
991,176,2015-09-16,7021,6027
992,179,2015-09-16,7103,6097
993,180,2015-09-16,7110,6104
994,181,2015-09-16,7021,6027
995,182,2015-09-16,7021,6027
996,183,2015-09-16,6996,6005
997,184,2015-09-16,7043,6046
998,186,2015-09-16,6996,6005
999,187,2015-09-16,7043,6046
1000,188,2015-09-16,7023,6029
1001,189,2015-09-16,7144,6133
1002,190,2015-09-16,7043,6046
1003,191,2015-09-16,7028,6033
1004,192,2015-09-16,7079,6077
1005,193,2015-09-16,7021,6027
1006,194,2015-09-16,7023,6029
1007,195,2015-09-16,7076,6074
1008,197,2015-09-16,7103,6097
1009,199,2015-09-16,7110,6104
1010,200,2015-09-16,7110,6104
1011,201,2015-09-16,7021,6027
1012,202,2015-09-16,7028,6033
1013,204,2015-09-16,7023,6029
1014,206,2015-09-16,7079,6077
1015,207,2015-09-16,6999,6008
1016,209,2015-09-16,6931,5950
1017,210,2015-09-16,6996,6005
1018,212,2015-09-16,7023,6029
1019,213,2015-09-16,7110,6104
1020,214,2015-09-16,7106,6100
1021,215,2015-09-16,7014,6021
1022,216,2015-09-16,7071,6070
1023,217,2015-09-16,7023,6029
1024,218,2015-09-16,7002,6010
1025,219,2015-09-16,6996,6005
1026,220,2015-09-16,7023,6029
1027,221,2015-09-16,7025,6030
1028,224,2015-09-16,7028,6033
1029,226,2015-09-16,7106,6100
1030,227,2015-09-16,7023,6029
1031,228,2015-09-16,7110,6104
1032,229,2015-09-16,7144,6133
1033,230,2015-09-16,7110,6104
1034,231,2015-09-16,7002,6010
1035,233,2015-09-16,7098,6093
1036,234,2015-09-16,7030,6035
1037,235,2015-09-16,7028,6033
1038,238,2015-09-16,7043,6046
1039,239,2015-09-16,7023,6029
1040,241,2015-09-16,7043,6046
1041,242,2015-09-16,6996,6005
1042,243,2015-09-16,7043,6046
1043,244,2015-09-16,7021,6027
1044,245,2015-09-16,7106,6100
1045,246,2015-09-16,7106,6100
1046,247,2015-09-16,7137,6126
1047,248,2015-09-16,7106,6100
1048,249,2015-09-16,7021,6027
1049,250,2015-09-16,7144,6133
1050,251,2015-09-16,6924,5944
1051,252,2015-09-16,7076,6074
1052,253,2015-09-16,7021,6027
1053,254,2015-09-16,6996,6005
1054,255,2015-09-16,7028,6033
1055,256,2015-09-16,7091,6087
1056,258,2015-09-16,7021,6027
1057,259,2015-09-16,6924,5944
1058,262,2015-09-16,6924,5944
1059,263,2015-09-16,7002,6010
1060,265,2015-09-16,7023,6029
1061,267,2015-09-16,7098,6093
1062,268,2015-09-16,7023,6029
1063,269,2015-09-16,7099,6094
1064,272,2015-09-16,7028,6033
1065,273,2015-09-16,7079,6077
1066,274,2015-09-16,6919,5939
1067,275,2015-09-16,7079,6077
1068,277,2015-09-16,7028,6033
1069,278,2015-09-16,7106,6100
1070,279,2015-09-16,7110,6104
1071,280,2015-09-16,7028,6033
1072,281,2015-09-16,7028,6033
1073,283,2015-09-16,7043,6046
1074,284,2015-09-16,7023,6029
1075,285,2015-09-16,7021,6027
1076,287,2015-09-16,7106,6100
1077,288,2015-09-16,7021,6027
1078,289,2015-09-16,7043,6046
1079,290,2015-09-16,7079,6077
1080,294,2015-09-16,7021,6027
1081,295,2015-09-16,7023,6029
1082,296,2015-09-16,7103,6097
1083,297,2015-09-16,7079,6077
1084,298,2015-09-16,7110,6104
1085,299,2015-09-16,6902,5925
1086,300,2015-09-16,7095,6091
1087,301,2015-09-16,7021,6027
1088,302,2015-09-16,7002,6010
1089,303,2015-09-16,7021,6027
1090,304,2015-09-16,7106,6100
1091,305,2015-09-16,7021,6027
1092,306,2015-09-16,6996,6005
1093,308,2015-09-16,7110,6104
1094,309,2015-09-16,7079,6077
1095,310,2015-09-16,6918,5939
1096,311,2015-09-16,7079,6077
1097,312,2015-09-16,7021,6027
1098,314,2015-09-16,7021,6027
1099,315,2015-09-16,7002,6010
1100,316,2015-09-16,7098,6093
1101,317,2015-09-16,7023,6029
1102,319,2015-09-16,7123,6115
1103,320,2015-09-16,6937,5955
1104,323,2015-09-16,7103,6097
1105,325,2015-09-16,7043,6046
1106,326,2015-09-16,7023,6029
1107,328,2015-09-16,6996,6005
1108,329,2015-09-16,7079,6077
1109,330,2015-09-16,7002,6010
1110,331,2015-09-16,7028,6033
1111,333,2015-09-16,7076,6074
1112,334,2015-09-16,7021,6027
1113,335,2015-09-16,6917,5937
1114,336,2015-09-16,6957,5972
1115,337,2015-09-16,7021,6027
1116,338,2015-09-16,7106,6100
1117,339,2015-09-16,7002,6010
1118,340,2015-09-16,7079,6077
1119,341,2015-09-16,7014,6021
1120,342,2015-09-16,7076,6074
1121,343,2015-09-16,7079,6077
1122,344,2015-09-16,7144,6133
1123,345,2015-09-16,6988,5999
1124,346,2015-09-16,7063,6063
1125,347,2015-09-16,7002,6010
1126,348,2015-09-16,7023,6029
1127,350,2015-09-16,7103,6097
1128,351,2015-09-16,7028,6033
1129,352,2015-09-16,7103,6097
1130,353,2015-09-16,6924,5944
1131,354,2015-09-16,7144,6133
1132,355,2015-09-16,7098,6093
1133,356,2015-09-16,7021,6027
1134,358,2015-09-16,7076,6074
1135,359,2015-09-16,7079,6077
1136,362,2015-09-16,7098,6093
1137,364,2015-09-16,7002,6010
1138,365,2015-09-16,7023,6029
1139,367,2015-09-16,7021,6027
1140,368,2015-09-16,7106,6100
1141,369,2015-09-16,7103,6097
1142,370,2015-09-16,7110,6104
1143,371,2015-09-16,7079,6077
1144,372,2015-09-16,7144,6133
1145,373,2015-09-16,7002,6010
1146,377,2015-09-16,7103,6097
1147,378,2015-09-16,7028,6033
1148,379,2015-09-16,6996,6005
1149,380,2015-09-16,6952,5967
1150,383,2015-09-16,6924,5944
1151,385,2015-09-16,7060,6060
1152,386,2015-09-16,7110,6104
1153,387,2015-09-16,7110,6104
1154,388,2015-09-16,7076,6074
1155,389,2015-09-16,7030,6035
1156,391,2015-09-16,7023,6029
1157,392,2015-09-16,7103,6097
1158,393,2015-09-16,7021,6027
1159,394,2015-09-16,7144,6133
1160,395,2015-09-16,6996,6005
1161,397,2015-09-16,7014,6021
1162,398,2015-09-16,7021,6027
1163,399,2015-09-16,7023,6029
1164,403,2015-09-16,7106,6100
1165,404,2015-09-16,7002,6010
1166,405,2015-09-16,6996,6005
1167,406,2015-09-16,7021,6027
1168,407,2015-09-16,6996,6005
1169,408,2015-09-16,6996,6005
1170,409,2015-09-16,7021,6027
1171,410,2015-09-16,7021,6027
1172,411,2015-09-16,7106,6100
1173,412,2015-09-16,7123,6115
1174,413,2015-09-16,7043,6046
1175,414,2015-09-16,7043,6046
1176,415,2015-09-16,7028,6033
1177,416,2015-09-16,6999,6008
1178,417,2015-09-16,7110,6104
1179,418,2015-09-16,7023,6029
1180,420,2015-09-16,7002,6010
1181,421,2015-09-16,7098,6093
1182,422,2015-09-16,7023,6029
1183,424,2015-09-16,7079,6077
1184,425,2015-09-16,7002,6010
1185,426,2015-09-16,7023,6029
1186,427,2015-09-16,7071,6070
1187,428,2015-09-16,7021,6027
1188,429,2015-09-16,7023,6029
1189,430,2015-09-16,7110,6104
1190,431,2015-09-16,7106,6100
1191,432,2015-09-16,7005,6013
1192,433,2015-09-16,6999,6008
1193,434,2015-09-16,7106,6100
1194,435,2015-09-16,6996,6005
1195,440,2015-09-16,7023,6029
1196,441,2015-09-16,7028,6033
1197,442,2015-09-16,6996,6005
1198,445,2015-09-16,7123,6115
1199,446,2015-09-16,7023,6029
1200,447,2015-09-16,7021,6027
1201,448,2015-09-16,7144,6133
1202,449,2015-09-16,6998,6007
1203,450,2015-09-16,7144,6133
1204,451,2015-09-16,7021,6027
1205,452,2015-09-16,7021,6027
1206,453,2015-09-16,6918,5939
1207,455,2015-09-16,7079,6077
1208,456,2015-09-16,7021,6027
1209,457,2015-09-16,7002,6010
1210,458,2015-09-16,7110,6104
1211,459,2015-09-16,7106,6100
1212,461,2015-09-16,7023,6029
1213,463,2015-09-16,7025,6030
1214,465,2015-09-16,7110,6104
1215,466,2015-09-16,7106,6100
1216,467,2015-09-16,6983,5994
1217,468,2015-09-16,7079,6077
1218,470,2015-09-16,6998,6007
1219,471,2015-09-16,7043,6046
1220,472,2015-09-16,7021,6027
1221,473,2015-09-16,6988,5999
1222,475,2015-09-16,7021,6027
1223,477,2015-09-16,7021,6027
1224,481,2015-09-16,7023,6029
1225,484,2015-09-16,7110,6104
1226,485,2015-09-16,7002,6010
1227,486,2015-09-16,6996,6005
1228,487,2015-09-16,7103,6097
1229,488,2015-09-16,7002,6010
1230,490,2015-09-16,7110,6104
1231,491,2015-09-16,7043,6046
1232,492,2015-09-16,7028,6033
1233,493,2015-09-16,7110,6104
1234,495,2015-09-16,7023,6029
1235,497,2015-09-16,7106,6100
1236,498,2015-09-16,7043,6046
1237,499,2015-09-16,7023,6029
1238,500,2015-09-16,7023,6029
1239,501,2015-09-16,7023,6029
1240,502,2015-09-16,7076,6074
1241,504,2015-09-16,7079,6077
1242,505,2015-09-16,6996,6005
1243,506,2015-09-16,7110,6104
1244,507,2015-09-16,7144,6133
1245,508,2015-09-16,7028,6033
1246,509,2015-09-16,7028,6033
1247,510,2015-09-16,7110,6104
1248,511,2015-09-16,7025,6030
1249,512,2015-09-16,6924,5944
1250,514,2015-09-16,7021,6027
1251,515,2015-09-16,7106,6100
1252,516,2015-09-16,7014,6021
1253,517,2015-09-16,7002,6010
1254,518,2015-09-16,7021,6027
1255,519,2015-09-16,7021,6027
1256,520,2015-09-16,7002,6010
1257,521,2015-09-16,7021,6027
1258,522,2015-09-16,7110,6104
1259,524,2015-09-16,6902,5925
1260,527,2015-09-16,7030,6035
1261,528,2015-09-16,7076,6074
1262,529,2015-09-16,7123,6115
1263,530,2015-09-16,6919,5939
1264,531,2015-09-16,7021,6027
1265,532,2015-09-16,7030,6035
1266,533,2015-09-16,7106,6100
1267,534,2015-09-16,7079,6077
1268,535,2015-09-16,7110,6104
1269,536,2015-09-16,7123,6115
1270,537,2015-09-16,7021,6027
1271,538,2015-09-16,6996,6005
1272,539,2015-09-16,7076,6074
1273,540,2015-09-16,7023,6029
1274,541,2015-09-16,7050,6051
1275,542,2015-09-16,7021,6027
1276,543,2015-09-16,6996,6005
1277,545,2015-09-16,7076,6074
1278,547,2015-09-16,7021,6027
1279,548,2015-09-16,7002,6010
1280,549,2015-09-16,7023,6029
1281,550,2015-09-16,7017,6024
1282,551,2015-09-16,7079,6077
1283,552,2015-09-16,7110,6104
1284,553,2015-09-16,7060,6060
1285,554,2015-09-16,7002,6010
1286,555,2015-09-16,7023,6029
1287,557,2015-09-16,6996,6005
1288,558,2015-09-16,6996,6005
1289,561,2015-09-16,7079,6077
1290,562,2015-09-16,6924,5944
1291,563,2015-09-16,7021,6027
1292,564,2015-09-16,7021,6027
1293,565,2015-09-16,7036,6040
1294,566,2015-09-16,7023,6029
1295,567,2015-09-16,7021,6027
1296,568,2015-09-16,7023,6029
1297,570,2015-09-16,6988,5999
1298,571,2015-09-16,7079,6077
1299,572,2015-09-16,7079,6077
1300,573,2015-09-16,6996,6005
1301,574,2015-09-16,7144,6133
1302,575,2015-09-16,7023,6029
1303,577,2015-09-16,7021,6027
1304,578,2015-09-16,6918,5939
1305,579,2015-09-16,7144,6133
1306,580,2015-09-16,7023,6029
1307,581,2015-09-16,7021,6027
1308,582,2015-09-16,7095,6091
1309,584,2015-09-16,7023,6029
1310,585,2015-09-16,7028,6033
1311,586,2015-09-16,6957,5972
1312,587,2015-09-16,7144,6133
1313,588,2015-09-16,7043,6046
1314,589,2015-09-16,7002,6010
1315,590,2015-09-16,7023,6029
1316,591,2015-09-16,7021,6027
1317,592,2015-09-16,6996,6005
1318,593,2015-09-16,7076,6074
1319,597,2015-09-16,7016,6023
1320,598,2015-09-16,7021,6027
1321,600,2015-09-16,7103,6097
1322,601,2015-09-16,7023,6029
1323,602,2015-09-16,7043,6046
1324,603,2015-09-16,7021,6027
1325,604,2015-09-16,7106,6100
1326,605,2015-09-16,7079,6077
1327,610,2015-09-16,6996,6005
1328,611,2015-09-16,7021,6027
1329,612,2015-09-16,7029,6034
1330,615,2015-09-16,7076,6074
1331,616,2015-09-16,7144,6133
1332,618,2015-09-16,7079,6077
1333,619,2015-09-16,6996,6005
1334,620,2015-09-16,7079,6077
1335,621,2015-09-16,7014,6021
1336,622,2015-09-16,7002,0
1337,623,2015-09-16,7028,6033
1338,624,2015-09-16,7079,6077
1339,625,2015-09-16,7028,6033
1340,627,2015-09-16,7028,6033
1341,628,2015-09-16,7043,6046
1342,629,2015-09-16,7106,6100
1343,631,2015-09-16,7021,6027
1344,632,2015-09-16,7103,6097
1345,633,2015-09-16,7050,6051
1346,636,2015-09-16,7021,6027
1347,637,2015-09-16,7110,6104
1348,638,2015-09-16,7021,6027
1349,639,2015-09-16,7023,6029
1350,640,2015-09-16,6999,6008
1351,641,2015-09-16,7021,6027
1352,642,2015-09-16,7002,6010
1353,643,2015-09-16,7144,6133
1354,644,2015-09-16,7103,6097
1355,645,2015-09-16,7069,6068
1356,646,2015-09-16,7023,6029
1357,647,2015-09-16,7025,6030
1358,650,2015-09-16,7028,6033
1359,651,2015-09-16,7110,6104
1360,653,2015-09-16,7028,6033
1361,655,2015-09-16,7110,6104
1362,656,2015-09-16,6996,6005
1363,657,2015-09-16,7014,6021
1364,658,2015-09-16,7025,6030
1365,659,2015-09-16,7021,6027
1366,660,2015-09-16,6996,6005
1367,661,2015-09-16,7028,6033
1368,662,2015-09-16,7144,6133
1369,663,2015-09-16,7002,6010
1370,665,2015-09-16,7099,6094
1371,666,2015-09-16,7060,6060
1372,667,2015-09-16,7106,6100
1373,669,2015-09-16,6996,6005
1374,670,2015-09-16,7028,6033
1375,671,2015-09-16,7021,6027
1376,673,2015-09-16,7079,6077
1377,674,2015-09-16,7110,6104
1378,675,2015-09-16,6996,6005
1379,676,2015-09-16,6924,5944
1380,677,2015-09-16,7106,6100
1381,678,2015-09-16,7103,6097
1382,680,2015-09-16,7014,6021
1383,681,2015-09-16,7002,6010
1384,684,2015-09-16,7060,6060
1385,685,2015-09-16,7043,6046
1386,687,2015-09-16,7123,6115
1387,689,2015-09-16,7103,6097
1388,690,2015-09-16,7014,6021
1389,691,2015-09-16,7144,6133
1390,692,2015-09-16,7036,6040
1391,693,2015-09-16,7043,6046
1392,694,2015-09-16,7103,6097
1393,695,2015-09-16,7023,6029
1394,696,2015-09-16,7110,6104
1395,697,2015-09-16,7076,6074
1396,699,2015-09-16,7099,6094
1397,700,2015-09-16,7002,6010
1398,701,2015-09-16,7021,6027
1399,702,2015-09-16,6996,6005
1400,703,2015-09-16,0,0
1401,705,2015-09-16,7110,6104
1402,706,2015-09-16,7021,6027
1403,707,2015-09-16,7110,6104
1404,710,2015-09-16,6996,6005
1405,711,2015-09-16,7043,6046
1406,712,2015-09-16,7025,6030
1407,713,2015-09-16,7030,6035
1408,714,2015-09-16,7002,6010
1409,716,2015-09-16,7021,6027
1410,717,2015-09-16,7021,6027
1411,718,2015-09-16,7123,6115
1412,719,2015-09-16,7023,6029
1413,720,2015-09-16,7110,6104
1414,721,2015-09-16,7116,6108
1415,722,2015-09-16,7069,6068
1416,723,2015-09-16,7079,6077
1417,724,2015-09-16,7079,6077
1418,725,2015-09-16,7028,6033
1419,727,2015-09-16,6996,6005
1420,728,2015-09-16,7021,6027
1421,729,2015-09-16,7076,6074
1422,731,2015-09-16,7106,6100
1423,732,2015-09-16,6902,5925
1424,733,2015-09-16,6924,5944
1425,734,2015-09-16,7021,6027
1426,736,2015-09-16,7023,6029
1427,737,2015-09-16,7020,6026
1428,738,2015-09-16,7144,6133
1429,739,2015-09-16,7144,6133
1430,740,2015-09-16,7079,6077
1431,741,2015-09-16,7110,6104
1432,742,2015-09-16,7110,6104
1433,744,2015-09-16,7023,6029
1434,746,2015-09-16,7028,6033
1435,748,2015-09-16,7021,6027
1436,749,2015-09-16,7023,6029
1437,750,2015-09-16,6996,6005
1438,751,2015-09-16,6996,6005
1439,752,2015-09-16,7023,6029
1440,753,2015-09-16,7144,6133
1441,756,2015-09-16,6917,5938
1442,757,2015-09-16,7021,6027
1443,758,2015-09-16,7002,6010
1444,759,2015-09-16,7071,6070
1445,762,2015-09-16,7002,6010
1446,763,2015-09-16,7043,6046
1447,764,2015-09-16,7002,6010
1448,765,2015-09-16,7123,6115
1449,766,2015-09-16,7021,6027
1450,767,2015-09-16,7028,6033
1451,768,2015-09-16,6983,5994
1452,769,2015-09-16,6924,5944
1453,770,2015-09-16,7036,6040
1454,771,2015-09-16,7028,6033
1455,772,2015-09-16,7002,6010
1456,773,2015-09-16,7025,6030
1457,774,2015-09-16,7021,6027
1458,775,2015-09-16,7110,6104
1459,776,2015-09-16,7023,6029
1460,777,2015-09-16,7002,6010
1461,778,2015-09-16,7021,6027
1462,782,2015-09-16,7021,6027
1463,784,2015-09-16,7110,6104
1464,785,2015-09-16,7028,6033
1465,789,2015-09-16,7002,6010
1466,790,2015-09-16,7110,6104
1467,791,2015-09-16,7103,6097
1468,792,2015-09-16,7103,6097
1469,793,2015-09-16,7023,6029
1470,795,2015-09-16,6996,6005
1471,796,2015-09-16,7079,6077
1472,797,2015-09-16,6996,6005
1473,799,2015-09-16,7098,6093
1474,800,2015-09-16,7021,6027
1475,801,2015-09-16,7023,6029
1476,802,2015-09-16,7103,6097
1477,803,2015-09-16,7021,6027
1478,804,2015-09-16,7002,6010
1479,805,2015-09-16,7021,6027
1480,806,2015-09-16,7028,6033
1481,807,2015-09-16,7076,6074
1482,809,2015-09-16,7106,6100
1483,810,2015-09-16,7028,6033
1484,811,2015-09-16,6996,6005
1485,813,2015-09-16,7021,6027
1486,815,2015-09-16,7123,6115
1487,816,2015-09-16,7021,6027
1488,818,2015-09-16,7028,6033
1489,819,2015-09-16,7043,6046
1490,820,2015-09-16,7030,6035
